z: 283945782.579204 
g, t,	 u,	 v,	 w, 	 p 
0, 0,	 1,	  1,	  0,	 4.9999999999709 
1, 0,	 1,	  1,	  0,	 7.9999999999709 
2, 0,	 1,	  1,	  0,	 7.9999999999709 
3, 0,	 1,	  1,	  0,	 21.9999999999709 
4, 0,	 1,	  1,	  0,	 7.9999999999709 
5, 0,	 1,	  0,	  0,	 70.0 
6, 0,	 1,	  1,	  0,	 7.9999999999709 
7, 0,	 1,	  1,	  0,	 21.9999999999709 
8, 0,	 1,	  0,	  0,	 122.0 
9, 0,	 0,	  0,	  0,	 0.0 
10, 0,	 1,	  1,	  0,	 21.9999999999709 
11, 0,	 1,	  1,	  0,	 21.9999999999709 
12, 0,	 1,	  1,	  0,	 7.9999999999709 
13, 0,	 1,	  1,	  0,	 21.9999999999709 
14, 0,	 1,	  0,	  0,	 122.0 
15, 0,	 1,	  1,	  0,	 7.9999999999709 
16, 0,	 1,	  1,	  0,	 21.9999999999709 
17, 0,	 0,	  0,	  1,	 0.0 
18, 0,	 1,	  1,	  0,	 4.9999999999709 
19, 0,	 1,	  1,	  0,	 21.9999999999709 
20, 0,	 1,	  0,	  0,	 70.0 
21, 0,	 1,	  0,	  0,	 70.0 
22, 0,	 1,	  1,	  0,	 21.9999999999709 
23, 0,	 1,	  1,	  0,	 7.9999999999709 
24, 0,	 1,	  0,	  0,	 70.0 
25, 0,	 1,	  1,	  0,	 21.9999999999709 
26, 0,	 0,	  0,	  1,	 0.0 
27, 0,	 1,	  1,	  0,	 4.9999999999709 
28, 0,	 1,	  1,	  0,	 21.9999999999709 
29, 0,	 1,	  0,	  0,	 140.0 
30, 0,	 0,	  0,	  0,	 0.0 
31, 0,	 1,	  0,	  0,	 170.0 
32, 0,	 1,	  1,	  0,	 21.9999999999709 
33, 0,	 1,	  1,	  0,	 21.9999999999709 
34, 0,	 1,	  0,	  0,	 122.0 
35, 0,	 1,	  1,	  0,	 21.9999999999709 
36, 0,	 1,	  1,	  0,	 4.9999999999709 
37, 0,	 0,	  0,	  1,	 0.0 
38, 0,	 1,	  1,	  0,	 21.9999999999709 
39, 0,	 1,	  1,	  0,	 21.9999999999709 
40, 0,	 1,	  1,	  0,	 7.9999999999709 
41, 0,	 1,	  1,	  0,	 7.9999999999709 
42, 0,	 1,	  1,	  0,	 21.9999999999709 
43, 0,	 1,	  0,	  0,	 170.0 
44, 0,	 1,	  1,	  0,	 7.9999999999709 
45, 0,	 1,	  1,	  0,	 7.9999999999709 
46, 0,	 1,	  1,	  0,	 21.9999999999709 
47, 0,	 1,	  1,	  0,	 21.9999999999709 
48, 0,	 0,	  0,	  0,	 0.0 
49, 0,	 1,	  1,	  0,	 4.9999999999709 
50, 0,	 1,	  0,	  0,	 122.0 
51, 0,	 1,	  1,	  0,	 4.9999999999709 
52, 0,	 1,	  1,	  0,	 21.9999999999709 
53, 0,	 1,	  1,	  0,	 21.9999999999709 
54, 0,	 1,	  1,	  0,	 21.9999999999709 
55, 0,	 1,	  1,	  0,	 21.9999999999709 
56, 0,	 1,	  1,	  0,	 21.9999999999709 
57, 0,	 1,	  1,	  0,	 4.9999999999709 
58, 0,	 1,	  0,	  0,	 396.0 
59, 0,	 1,	  0,	  0,	 147.310000001339 
60, 0,	 1,	  1,	  0,	 21.9999999999709 
61, 0,	 1,	  1,	  0,	 21.9999999999709 
62, 0,	 1,	  0,	  0,	 170.0 
63, 0,	 0,	  0,	  1,	 0.0 
64, 0,	 1,	  0,	  0,	 70.0 
65, 0,	 1,	  0,	  0,	 122.0 
66, 0,	 1,	  1,	  0,	 21.9999999999709 
67, 0,	 1,	  0,	  0,	 70.0 
68, 0,	 1,	  0,	  0,	 70.0 
69, 0,	 1,	  0,	  0,	 122.0 
70, 0,	 1,	  1,	  0,	 21.9999999999709 
71, 0,	 1,	  1,	  0,	 7.9999999999709 
72, 0,	 1,	  0,	  0,	 122.0 
0, 1,	 1,	  0,	  0,	 12.0 
1, 1,	 1,	  0,	  0,	 20.0 
2, 1,	 1,	  0,	  0,	 20.0 
3, 1,	 1,	  0,	  0,	 55.0 
4, 1,	 1,	  0,	  0,	 20.0 
5, 1,	 1,	  0,	  0,	 76.0 
6, 1,	 1,	  0,	  0,	 20.0 
7, 1,	 1,	  0,	  0,	 55.0 
8, 1,	 1,	  0,	  0,	 62.0 
9, 1,	 0,	  0,	  0,	 0.0 
10, 1,	 1,	  0,	  0,	 55.0 
11, 1,	 1,	  0,	  0,	 55.0 
12, 1,	 1,	  0,	  0,	 20.0 
13, 1,	 1,	  0,	  0,	 55.0 
14, 1,	 1,	  0,	  0,	 62.0 
15, 1,	 1,	  0,	  0,	 20.0 
16, 1,	 1,	  0,	  0,	 55.0 
17, 1,	 0,	  0,	  0,	 0.0 
18, 1,	 1,	  0,	  0,	 12.0 
19, 1,	 1,	  0,	  0,	 55.0 
20, 1,	 1,	  0,	  0,	 76.0 
21, 1,	 1,	  0,	  0,	 76.0 
22, 1,	 1,	  0,	  0,	 55.0 
23, 1,	 1,	  0,	  0,	 20.0 
24, 1,	 1,	  0,	  0,	 76.0 
25, 1,	 1,	  0,	  0,	 55.0 
26, 1,	 0,	  0,	  0,	 0.0 
27, 1,	 1,	  0,	  0,	 12.0 
28, 1,	 1,	  0,	  0,	 55.0 
29, 1,	 1,	  0,	  0,	 140.0 
30, 1,	 0,	  0,	  0,	 0.0 
31, 1,	 0,	  0,	  1,	 0.0 
32, 1,	 1,	  0,	  0,	 55.0 
33, 1,	 1,	  0,	  0,	 55.0 
34, 1,	 1,	  0,	  0,	 62.0 
35, 1,	 1,	  0,	  0,	 55.0 
