ambiente,localtime,instancia,T,G,gap,timelimit,z_lp,z_hard,z_milp,z_soft,z_soft+cut,z_lbc,t_lp,t_hard,t_milp,t_soft,t_soft+cut,t_lbc,gapabs_z_lbc-z_milp,n_fixU,nU_no_int,n_Uu_no_int,n_Uu_1_0,k,bin_sup,comment
localPC,Sun Mar 20 12:52:26 2022,uc_51.json,48,73,0.001,2000,517818965.1,519150298.7,518920135.8,0,519049189.9,518945792.9,11.1,20.9,40.3,0,92.5,76.5,25657.0785,3128,0,0,3504,44,2816,"Soft+pmin,LBC+pmin"
localPC,Sun Mar 20 12:59:22 2022,uc_50.json,48,73,0.001,2000,502820732.9,504518989.3,504414101.3,0,504456740.7,504418049.6,11.1,20.2,17.2,0,62.3,70.8,3948.227,3116,0,0,3504,63,2805,"Soft+pmin,LBC+pmin"
localPC,Sun Mar 20 13:10:28 2022,uc_53.json,48,73,0.001,2000,360947885.8,362833013.6,362448198.5,0,362481337.9,362440876.1,11.8,23.4,25.3,0,65.0,58.0,-7322.4186,2930,0,0,3504,119,2637,"Soft+pmin,LBC+pmin"
localPC,Sun Mar 20 13:13:07 2022,archivox.json,48,73,0.001,2000,279311866.4,283945782.6,283849653.5,0,283853580.5,283849653.5,15.4,28.2,160.1,0,193.4,157.3,-0.0761,2951,0,0,3504,59,2656,"Soft+pmin,LBC+pmin"
localPC,Sun Mar 20 13:23:58 2022,uc_54.json,48,73,0.001,2000,306605244.2,308904898.6,308861864.3,0,308853237.4,308842835.0,13.6,27.3,24.3,0,57.7,55.2,-19029.3351,2953,0,0,3504,83,2658,"Soft+pmin,LBC+pmin"
localPC,Sun Mar 20 13:31:20 2022,uc_55.json,48,73,0.001,2000,243013026.8,246384107.1,246389765.1,0,246349486.5,246349486.5,12.4,26.0,34.2,0,85.8,63.9,-40278.5926,2889,0,0,3504,66,2601,"Soft+pmin,LBC+pmin"
localPC,Sun Mar 20 13:37:56 2022,uc_55.json,48,73,0.001,2000,243013026.8,246384107.1,246389765.1,246382781.9,246349486.5,246349486.5,15.8,32.8,34.0,68.1,88.8,69.4,-40278.5926,2889,0,0,3504,66,2601,"Soft+pmin,LBC+pmin"
localPC,Sun Mar 20 14:24:54 2022,anjos.json,6,3,0.001,300,8328.8,9650.0,9650.0,9650.0,9650.0,9650.0,0.1,0.4,0.2,0.2,0.4,0.4,-0.0,8,0,0,18,3,8,"Soft+pmin,LBC+pmin"
localPC,Sun Mar 20 14:25:13 2022,anjos.json,6,3,0.001,300,8328.8,9650.0,9650.0,9650.0,9650.0,9650.0,0.1,0.3,0.1,0.2,0.3,0.3,-0.0,8,0,0,18,3,8,"Soft+pmin,LBC+pmin"
localPC,Sun Mar 20 14:25:28 2022,anjos.json,6,3,0.001,300,8328.8,9650.0,9650.0,9650.0,9650.0,9650.0,0.1,0.3,0.1,0.2,0.3,0.3,-0.0,8,0,0,18,3,8,"Soft+pmin,LBC+pmin"
localPC,Sun Mar 20 14:26:17 2022,anjos.json,6,3,0.001,300,8328.8,9650.0,9650.0,9650.0,9650.0,9650.0,0.1,0.3,0.2,0.2,0.4,0.4,-0.0,8,0,0,18,3,8,"Soft+pmin,LBC+pmin"
localPC,Sun Mar 20 14:26:58 2022,anjos.json,6,3,0.001,300,8328.8,9650.0,9650.0,9650.0,9650.0,9650.0,0.1,0.3,0.1,0.2,0.3,0.3,-0.0,8,0,0,18,3,8,"Soft+pmin,LBC+pmin"
localPC,Sun Mar 20 14:27:15 2022,anjos.json,6,3,0.001,300,8328.8,9650.0,9650.0,9650.0,9650.0,9650.0,0.1,0.3,0.1,0.2,0.3,0.3,-0.0,8,0,0,18,3,8,"Soft+pmin,LBC+pmin"
localPC,Sun Mar 20 14:33:58 2022,anjos.json,6,3,0.001,300,8328.8,9650.0,9650.0,9650.0,9650.0,9650.0,0.1,0.4,0.2,0.4,0.4,0.4,-0.0,8,0,0,18,3,8,"Soft+pmin,LBC+pmin"
localPC,Sun Mar 20 14:47:23 2022,anjos.json,6,3,0.001,300,8328.8,9650.0,9650.0,9650.0,9650.0,9650.0,0.1,0.3,0.1,0.2,0.3,0.3,-0.0,8,0,0,18,3,8,"Soft+pmin,LBC+pmin"
localPC,Sun Mar 20 14:47:37 2022,anjos.json,6,3,0.001,300,8328.8,9650.0,9650.0,9650.0,9650.0,9650.0,0.1,0.3,0.1,0.2,0.3,0.3,-0.0,8,0,0,18,3,8,"Soft+pmin,LBC+pmin"
localPC,Sun Mar 20 14:48:44 2022,anjos.json,6,3,0.001,300,8328.8,9650.0,9650.0,9650.0,9650.0,9650.0,0.1,0.3,0.2,0.2,0.4,0.4,-0.0,8,0,0,18,3,8,"Soft+pmin,LBC+pmin"
localPC,Sun Mar 20 14:49:01 2022,anjos.json,6,3,0.001,300,8328.8,9650.0,9650.0,9650.0,9650.0,9650.0,0.1,0.3,0.1,0.2,0.4,0.4,-0.0,8,0,0,18,3,8,"Soft+pmin,LBC+pmin"
localPC,Sun Mar 20 14:49:44 2022,anjos.json,6,3,0.001,300,8328.8,9650.0,9650.0,9650.0,9650.0,9650.0,0.1,0.3,0.1,0.2,0.3,0.3,-0.0,8,0,0,18,3,8,"Soft+pmin,LBC+pmin"
localPC,Sun Mar 20 14:49:52 2022,anjos.json,6,3,0.001,300,8328.8,9650.0,9650.0,9650.0,9650.0,9650.0,0.1,0.3,0.1,0.2,0.3,0.3,-0.0,8,0,0,18,3,8,"Soft+pmin,LBC+pmin"
localPC,Sun Mar 20 14:50:36 2022,anjos.json,6,3,0.001,300,8328.8,9650.0,9650.0,9650.0,9650.0,9650.0,0.1,0.3,0.1,0.2,0.4,0.4,-0.0,8,0,0,18,3,8,"Soft+pmin,LBC+pmin"
localPC,Sun Mar 20 14:50:58 2022,anjos.json,6,3,0.001,300,8328.8,9650.0,9650.0,9650.0,9650.0,9650.0,0.1,0.3,0.1,0.2,0.3,0.3,-0.0,8,0,0,18,3,8,"Soft+pmin,LBC+pmin"
localPC,Sun Mar 20 14:51:46 2022,anjos.json,6,3,0.001,300,8328.8,9650.0,9650.0,9650.0,9650.0,9650.0,0.1,0.3,0.1,0.2,0.3,0.3,-0.0,8,0,0,18,3,8,"Soft+pmin,LBC+pmin"
localPC,Sun Mar 20 20:08:10 2022,anjos.json,6,3,0.001,300,8328.8,9650.0,9650.0,9650.0,9650.0,9650.0,0.1,0.3,0.1,0.2,0.3,0.3,-0.0,8,0,0,18,3,8,"Soft+pmin,LBC+pmin"
localPC,Sun Mar 20 20:08:54 2022,anjos.json,6,3,0.001,300,8328.8,9650.0,9650.0,9650.0,9650.0,9650.0,0.1,0.3,0.1,0.2,0.3,0.3,-0.0,8,0,0,18,3,8,"Soft+pmin,LBC+pmin"
