z:283879353.7401995
g,t,u,v,w,p
0,0,1,1,0,5.0
1,0,1,1,0,8.0
2,0,1,1,0,8.0
3,0,1,1,0,22.0
4,0,1,1,0,8.0
5,0,1,0,0,70.0
6,0,1,1,0,8.0
7,0,1,1,0,22.0
8,0,1,0,0,122.0
9,0,0,0,0,0.0
10,0,1,1,0,22.0
11,0,1,1,0,22.0
12,0,1,1,0,8.0
13,0,1,1,0,22.0
14,0,1,0,0,122.0
15,0,1,1,0,8.0
16,0,1,1,0,22.0
17,0,0,0,1,0.0
18,0,1,1,0,5.0
19,0,1,1,0,22.0
20,0,1,0,0,70.0
21,0,1,0,0,70.0
22,0,1,1,0,22.0
23,0,1,1,0,8.0
24,0,1,0,0,70.0
25,0,1,1,0,22.0
26,0,0,0,1,0.0
27,0,1,1,0,5.0
28,0,1,1,0,22.0
29,0,1,0,0,140.0
30,0,0,0,0,0.0
31,0,0,0,1,0.0
32,0,1,1,0,22.0
33,0,1,1,0,22.0
34,0,1,0,0,122.0
35,0,1,1,0,22.0
36,0,1,1,0,5.0
37,0,0,0,1,0.0
38,0,1,1,0,22.0
39,0,1,1,0,22.0
40,0,1,1,0,8.0
41,0,1,1,0,8.0
42,0,1,1,0,22.0
43,0,1,0,0,170.0
44,0,1,1,0,8.0
45,0,1,1,0,8.0
46,0,1,1,0,22.0
47,0,1,1,0,22.0
48,0,0,0,0,0.0
49,0,1,1,0,5.0
50,0,1,0,0,122.0
51,0,1,1,0,5.0
52,0,1,1,0,22.0
53,0,1,1,0,22.0
54,0,1,1,0,22.0
55,0,1,1,0,22.0
56,0,1,1,0,22.0
57,0,1,1,0,5.0
58,0,1,0,0,396.0
59,0,1,0,0,147.31
60,0,1,1,0,22.0
61,0,1,1,0,22.0
62,0,1,0,0,170.0
63,0,1,0,0,170.0
64,0,1,0,0,70.0
65,0,1,0,0,122.0
66,0,1,1,0,22.0
67,0,1,0,0,70.0
68,0,1,0,0,70.0
69,0,1,0,0,122.0
70,0,1,1,0,22.0
71,0,1,1,0,8.0
72,0,1,0,0,122.0
0,1,1,0,0,12.0
1,1,1,0,0,20.0
2,1,1,0,0,20.0
3,1,1,0,0,55.0
4,1,1,0,0,20.0
5,1,1,0,0,76.0
6,1,1,0,0,20.0
7,1,1,0,0,55.0
8,1,1,0,0,62.0
9,1,0,0,0,0.0
10,1,1,0,0,55.0
11,1,1,0,0,55.0
12,1,1,0,0,20.0
13,1,1,0,0,55.0
14,1,1,0,0,62.0
15,1,1,0,0,20.0
16,1,1,0,0,55.0
17,1,0,0,0,0.0
18,1,1,0,0,12.0
19,1,1,0,0,55.0
20,1,1,0,0,76.0
21,1,1,0,0,76.0
22,1,1,0,0,55.0
23,1,1,0,0,20.0
24,1,1,0,0,76.0
25,1,1,0,0,55.0
26,1,0,0,0,0.0
27,1,1,0,0,12.0
28,1,1,0,0,55.0
29,1,1,0,0,140.0
30,1,0,0,0,0.0
31,1,0,0,0,0.0
32,1,1,0,0,55.0
33,1,1,0,0,55.0
34,1,1,0,0,62.0
35,1,1,0,0,55.0
36,1,1,0,0,12.0
37,1,0,0,0,0.0
38,1,1,0,0,55.0
39,1,1,0,0,55.0
40,1,1,0,0,20.0
41,1,1,0,0,20.0
42,1,1,0,0,55.0
43,1,0,0,1,0.0
44,1,1,0,0,20.0
45,1,1,0,0,20.0
46,1,1,0,0,55.0
47,1,1,0,0,55.0
48,1,0,0,0,0.0
49,1,1,0,0,12.0
50,1,1,0,0,135.96
51,1,1,0,0,12.0
52,1,1,0,0,22.0
53,1,1,0,0,55.0
54,1,1,0,0,55.0
55,1,1,0,0,55.0
56,1,1,0,0,22.0
57,1,1,0,0,12.0
