z:22152736.007233877
g,t,u,v,w,p
0,0,1,0,0,455.0
1,0,1,0,0,455.0
2,0,1,0,0,455.0
3,0,1,0,0,306.38
4,0,1,0,0,230.0
5,0,1,0,0,455.0
6,0,1,0,0,313.862
7,0,1,0,0,455.0
8,0,1,0,0,455.0
9,0,1,0,0,455.0
10,0,1,0,0,455.0
11,0,1,0,0,455.0
12,0,1,0,0,455.0
13,0,1,0,0,455.0
14,0,1,0,0,455.0
15,0,1,0,0,455.0
16,0,1,0,0,455.0
17,0,1,0,0,455.0
18,0,1,0,0,455.0
19,0,1,0,0,455.0
20,0,1,0,0,455.0
21,0,1,0,0,455.0
22,0,1,0,0,455.0
23,0,1,0,0,455.0
24,0,1,0,0,455.0
25,0,1,0,0,455.0
26,0,1,0,0,455.0
27,0,1,0,0,455.0
28,0,1,0,0,455.0
29,0,1,0,0,341.8159
30,0,1,0,0,455.0
31,0,1,0,0,455.0
32,0,1,0,0,455.0
33,0,1,0,0,455.0
34,0,1,0,0,455.0
35,0,1,0,0,455.0
36,0,1,0,0,455.0
37,0,1,0,0,455.0
38,0,1,0,0,455.0
39,0,1,0,0,455.0
40,0,1,0,0,455.0
41,0,1,0,0,455.0
42,0,1,0,0,455.0
43,0,1,0,0,455.0
44,0,1,0,0,455.0
45,0,1,0,0,455.0
46,0,1,0,0,455.0
47,0,1,0,0,455.0
48,0,1,0,0,455.0
49,0,1,0,0,455.0
50,0,1,0,0,455.0
51,0,1,0,0,455.0
52,0,1,0,0,455.0
53,0,1,0,0,445.3826
54,0,1,0,0,455.0
55,0,1,0,0,455.0
56,0,1,0,0,455.0
57,0,1,0,0,455.0
58,0,1,0,0,455.0
59,0,1,0,0,455.0
60,0,1,0,0,455.0
61,0,1,0,0,455.0
62,0,1,0,0,455.0
63,0,1,0,0,455.0
64,0,1,0,0,455.0
65,0,1,0,0,455.0
66,0,1,0,0,455.0
67,0,1,0,0,455.0
68,0,1,0,0,455.0
69,0,1,0,0,455.0
70,0,1,0,0,455.0
71,0,1,0,0,455.0
72,0,1,0,0,455.0
73,0,1,0,0,455.0
74,0,1,0,0,455.0
75,0,1,0,0,455.0
76,0,1,0,0,455.0
77,0,1,0,0,455.0
78,0,1,0,0,455.0
79,0,1,0,0,455.0
80,0,1,0,0,455.0
81,0,1,0,0,455.0
82,0,1,0,0,455.0
83,0,1,0,0,455.0
84,0,1,0,0,455.0
85,0,1,0,0,455.0
86,0,1,0,0,455.0
87,0,1,0,0,455.0
88,0,1,0,0,455.0
89,0,1,0,0,455.0
90,0,1,0,0,455.0
91,0,1,0,0,455.0
92,0,1,0,0,455.0
93,0,1,0,0,455.0
94,0,1,0,0,455.0
95,0,1,0,0,455.0
96,0,1,0,0,455.0
97,0,1,0,0,455.0
98,0,1,0,0,455.0
99,0,1,0,0,455.0
100,0,1,0,0,455.0
101,0,1,0,0,455.0
102,0,1,0,0,455.0
103,0,1,0,0,455.0
104,0,1,0,0,455.0
105,0,1,0,0,455.0
106,0,1,0,0,455.0
107,0,1,0,0,455.0
108,0,1,0,0,455.0
109,0,1,0,0,455.0
110,0,1,0,0,455.0
111,0,1,0,0,455.0
112,0,1,0,0,455.0
113,0,1,0,0,455.0
114,0,1,0,0,455.0
115,0,1,0,0,455.0
116,0,1,0,0,455.0
117,0,1,0,0,455.0
118,0,1,0,0,455.0
119,0,1,0,0,455.0
120,0,1,0,0,455.0
121,0,1,0,0,455.0
122,0,1,0,0,455.0
123,0,1,0,0,432.0896
124,0,1,0,0,434.523
125,0,1,0,0,455.0
126,0,1,0,0,455.0
127,0,1,0,0,455.0
128,0,1,0,0,370.0802
129,0,1,0,0,455.0
130,0,1,0,0,455.0
131,0,1,0,0,455.0
132,0,1,0,0,455.0
133,0,1,0,0,455.0
134,0,1,0,0,455.0
135,0,1,0,0,455.0
136,0,1,0,0,455.0
137,0,1,0,0,455.0
138,0,1,0,0,455.0
139,0,1,0,0,455.0
140,0,1,0,0,455.0
141,0,1,0,0,455.0
142,0,1,0,0,455.0
143,0,1,0,0,399.5454
144,0,1,0,0,455.0
145,0,1,0,0,399.5454
146,0,1,0,0,399.5454
147,0,1,0,0,455.0
148,0,1,0,0,455.0
149,0,1,0,0,455.0
150,0,1,0,0,455.0
151,0,1,0,0,455.0
152,0,1,0,0,404.572
153,0,1,0,0,455.0
154,0,1,0,0,455.0
155,0,1,0,0,455.0
156,0,1,0,0,455.0
157,0,1,0,0,455.0
158,0,1,0,0,455.0
159,0,1,0,0,455.0
160,0,1,0,0,455.0
161,0,1,0,0,455.0
162,0,1,0,0,455.0
163,0,1,0,0,455.0
164,0,1,0,0,455.0
165,0,1,0,0,455.0
166,0,1,0,0,455.0
167,0,1,0,0,455.0
0,1,1,0,0,455.0
1,1,1,0,0,455.0
2,1,1,0,0,455.0
3,1,1,0,0,455.0
4,1,1,0,0,334.3339
5,1,1,0,0,389.7885
6,1,1,0,0,455.0
7,1,1,0,0,455.0
8,1,1,0,0,455.0
9,1,1,0,0,455.0
10,1,1,0,0,455.0
11,1,1,0,0,455.0
12,1,1,0,0,455.0
13,1,1,0,0,455.0
14,1,1,0,0,455.0
15,1,1,0,0,455.0
16,1,1,0,0,455.0
17,1,1,0,0,455.0
18,1,1,0,0,455.0
19,1,1,0,0,455.0
20,1,1,0,0,455.0
21,1,1,0,0,455.0
22,1,1,0,0,455.0
